sample,site,yr,mo,day,DOY,taxa,ID_Art,Abundance_per_m2,spp_cm,spp_mm,Yryly_Temp_old,Yryly_Temp,b,a,log10(a),unit,dry_mass_mg
Auba_2001_4_23,Auba,2001,4,23,113,Ancylus fluviatilis,4310,5.6,1.125,11.25,NA,9.75,2.7,0.028840315,-1.54,mg,19.8660631
Auba_2001_9_4,Auba,2001,9,4,247,Ancylus fluviatilis,4310,7.2,1.125,11.25,NA,9.75,2.7,0.028840315,-1.54,mg,19.8660631
Auba_2002_6_14,Auba,2002,6,14,165,Ancylus fluviatilis,4310,5.6,1.125,11.25,NA,9.808333333,2.7,0.028840315,-1.54,mg,19.8660631
Auba_2003_3_17,Auba,2003,3,17,76,Ancylus fluviatilis,4310,28.8,1.125,11.25,NA,9.483333333,2.7,0.028840315,-1.54,mg,19.8660631
Auba_2003_7_15,Auba,2003,7,15,196,Ancylus fluviatilis,4310,9.6,1.125,11.25,NA,10.05,2.7,0.028840315,-1.54,mg,19.8660631
Auba_2005_3_24,Auba,2005,3,24,83,Ancylus fluviatilis,4310,12.34286,1.125,11.25,NA,9.1,2.7,0.028840315,-1.54,mg,19.8660631
Auba_2005_6_6,Auba,2005,6,6,157,Ancylus fluviatilis,4310,1.371429,1.125,11.25,NA,9.333333333,2.7,0.028840315,-1.54,mg,19.8660631
Auba_2006_6_15,Auba,2006,6,15,166,Ancylus fluviatilis,4310,2.88,1.125,11.25,NA,8.991666667,2.7,0.028840315,-1.54,mg,19.8660631
Auba_2008_4_23,Auba,2008,4,23,114,Ancylus fluviatilis,4310,0.914286,1.125,11.25,NA,9.475,2.7,0.028840315,-1.54,mg,19.8660631
Auba_2010_3_16,Auba,2010,3,16,75,Ancylus fluviatilis,4310,4.8,1.125,11.25,NA,9.533333333,2.7,0.028840315,-1.54,mg,19.8660631
Auba_2010_6_29,Auba,2010,6,29,180,Ancylus fluviatilis,4310,3.2,1.125,11.25,NA,9.141666667,2.7,0.028840315,-1.54,mg,19.8660631
Auba_2013_3_20,Auba,2013,3,20,79,Ancylus fluviatilis,4310,1,1.125,11.25,9.511455665,9.041666667,2.7,0.028840315,-1.54,mg,19.8660631
Auba_2014_3_11,Auba,2014,3,11,70,Ancylus fluviatilis,4310,2,1.125,11.25,9.50444614,10.34166667,2.7,0.028840315,-1.54,mg,19.8660631
Auba_2014_6_17,Auba,2014,6,17,168,Ancylus fluviatilis,4310,9,1.125,11.25,9.290964368,10.69166667,2.7,0.028840315,-1.54,mg,19.8660631
Auba_2017_3_16,Auba,2017,3,16,75,Ancylus fluviatilis,4310,6.995671,1.125,11.25,8.800749868,9.85,2.7,0.028840315,-1.54,mg,19.8660631
Auba_2017_6_12,Auba,2017,6,12,163,Ancylus fluviatilis,4310,9.6,1.125,11.25,8.736242286,10.00833333,2.7,0.028840315,-1.54,mg,19.8660631
Auba_2019_7_5,Auba,2019,7,5,186,Ancylus fluviatilis,4310,4.8,1.125,11.25,10.17502652,10.84166667,2.7,0.028840315,-1.54,mg,19.8660631
Bieb_2001_4_26,Bieb,2001,4,26,116,Ancylus fluviatilis,4310,0.8,1.125,11.25,NA,9.933333333,2.7,0.028840315,-1.54,mg,19.8660631
Bieb_2004_4_5,Bieb,2004,4,5,96,Ancylus fluviatilis,4310,14.4,1.125,11.25,NA,10.68333333,2.7,0.028840315,-1.54,mg,19.8660631
Bieb_2006_7_13,Bieb,2006,7,13,194,Ancylus fluviatilis,4310,1.2,1.125,11.25,NA,9.516666667,2.7,0.028840315,-1.54,mg,19.8660631
Bieb_2007_3_22,Bieb,2007,3,22,81,Ancylus fluviatilis,4310,4.8,1.125,11.25,NA,11.44166667,2.7,0.028840315,-1.54,mg,19.8660631
Bieb_2009_4_8,Bieb,2009,4,8,98,Ancylus fluviatilis,4310,1.959184,1.125,11.25,NA,9.7,2.7,0.028840315,-1.54,mg,19.8660631
Bieb_2009_6_23,Bieb,2009,6,23,174,Ancylus fluviatilis,4310,1.309091,1.125,11.25,NA,9.366666667,2.7,0.028840315,-1.54,mg,19.8660631
Bieb_2016_6_21,Bieb,2016,6,21,173,Ancylus fluviatilis,4310,3,1.125,11.25,10.48123791,10.69166667,2.7,0.028840315,-1.54,mg,19.8660631
Bieb_2017_3_16,Bieb,2017,3,16,75,Ancylus fluviatilis,4310,9.6,1.125,11.25,9.507832251,10.10833333,2.7,0.028840315,-1.54,mg,19.8660631
Bieb_2019_4_2,Bieb,2019,4,2,92,Ancylus fluviatilis,4310,3.2,1.125,11.25,10.57369595,11.53333333,2.7,0.028840315,-1.54,mg,19.8660631
O3_2005_3_22,KiO3,2005,3,22,81,Ancylus fluviatilis,4310,0.8,1.125,11.25,NA,10.10833333,2.7,0.028840315,-1.54,mg,19.8660631
O3_2006_6_21,KiO3,2006,6,21,172,Ancylus fluviatilis,4310,19.2,1.125,11.25,NA,9.933333333,2.7,0.028840315,-1.54,mg,19.8660631
O3_2007_4_12,KiO3,2007,4,12,102,Ancylus fluviatilis,4310,54.72,1.125,11.25,NA,12.53333333,2.7,0.028840315,-1.54,mg,19.8660631
O3_2007_7_20,KiO3,2007,7,20,201,Ancylus fluviatilis,4310,2.215385,1.125,11.25,NA,12.25,2.7,0.028840315,-1.54,mg,19.8660631
O3_2008_4_28,KiO3,2008,4,28,119,Ancylus fluviatilis,4310,8.661654,1.125,11.25,NA,10.35833333,2.7,0.028840315,-1.54,mg,19.8660631
O3_2008_6_11,KiO3,2008,6,11,163,Ancylus fluviatilis,4310,4.571429,1.125,11.25,NA,10.43333333,2.7,0.028840315,-1.54,mg,19.8660631
O3_2009_4_9,KiO3,2009,4,9,99,Ancylus fluviatilis,4310,19.04762,1.125,11.25,NA,10.41666667,2.7,0.028840315,-1.54,mg,19.8660631
O3_2009_6_23,KiO3,2009,6,23,174,Ancylus fluviatilis,4310,19.2,1.125,11.25,NA,10.08333333,2.7,0.028840315,-1.54,mg,19.8660631
O3_2010_4_26,KiO3,2010,4,26,116,Ancylus fluviatilis,4310,45.6,1.125,11.25,NA,10.26666667,2.7,0.028840315,-1.54,mg,19.8660631
O3_2010_6_28,KiO3,2010,6,28,179,Ancylus fluviatilis,4310,5.4,1.125,11.25,NA,10.125,2.7,0.028840315,-1.54,mg,19.8660631
O3_2011_4_20,KiO3,2011,4,20,110,Ancylus fluviatilis,4310,4.8,1.125,11.25,NA,10.075,2.7,0.028840315,-1.54,mg,19.8660631
O3_2011_7_21,KiO3,2011,7,21,202,Ancylus fluviatilis,4310,28.8,1.125,11.25,NA,10.01666667,2.7,0.028840315,-1.54,mg,19.8660631
O3_2012_3_21,KiO3,2012,3,21,81,Ancylus fluviatilis,4310,20.57143,1.125,11.25,NA,10.925,2.7,0.028840315,-1.54,mg,19.8660631
O3_2013_4_25,KiO3,2013,4,25,115,Ancylus fluviatilis,4310,4.8,1.125,11.25,10.88388592,9.975,2.7,0.028840315,-1.54,mg,19.8660631
O3_2014_3_10,KiO3,2014,3,10,69,Ancylus fluviatilis,4310,48.7619,1.125,11.25,11.02946866,11.225,2.7,0.028840315,-1.54,mg,19.8660631
O3_2015_3_17,KiO3,2015,3,17,76,Ancylus fluviatilis,4310,5.647059,1.125,11.25,10.40082664,11.05,2.7,0.028840315,-1.54,mg,19.8660631
O3_2015_7_1,KiO3,2015,7,1,182,Ancylus fluviatilis,4310,30.4,1.125,11.25,11.43368182,10.98333333,2.7,0.028840315,-1.54,mg,19.8660631
O3_2016_4_25,KiO3,2016,4,25,116,Ancylus fluviatilis,4310,29.14286,1.125,11.25,12.20986753,11.35833333,2.7,0.028840315,-1.54,mg,19.8660631
O3_2016_7_6,KiO3,2016,7,6,188,Ancylus fluviatilis,4310,3.428571,1.125,11.25,11.79098499,11.29166667,2.7,0.028840315,-1.54,mg,19.8660631
O3_2017_3_28,KiO3,2017,3,28,87,Ancylus fluviatilis,4310,11.42857,1.125,11.25,10.64070401,10.96666667,2.7,0.028840315,-1.54,mg,19.8660631
O3_2017_6_2,KiO3,2017,6,2,153,Ancylus fluviatilis,4310,44.19048,1.125,11.25,10.87553422,11.16666667,2.7,0.028840315,-1.54,mg,19.8660631
O3_2018_3_9,KiO3,2018,3,9,68,Ancylus fluviatilis,4310,27.42857,1.125,11.25,11.63718211,10.7,2.7,0.028840315,-1.54,mg,19.8660631
O3_2018_6_7,KiO3,2018,6,7,158,Ancylus fluviatilis,4310,41.14286,1.125,11.25,11.63243278,11.24166667,2.7,0.028840315,-1.54,mg,19.8660631
O3_2019_4_1,KiO3,2019,4,1,91,Ancylus fluviatilis,4310,33.23077,1.125,11.25,12.06920692,12.25,2.7,0.028840315,-1.54,mg,19.8660631
O3_2019_6_18,KiO3,2019,6,18,169,Ancylus fluviatilis,4310,63.2,1.125,11.25,NA,11.95,2.7,0.028840315,-1.54,mg,19.8660631
W1_2007_4_12,KiW1,2007,4,12,102,Ancylus fluviatilis,4310,1.6,1.125,11.25,NA,12.66666667,2.7,0.028840315,-1.54,mg,19.8660631
W1_2008_4_28,KiW1,2008,4,28,119,Ancylus fluviatilis,4310,1.107692,1.125,11.25,NA,10.46666667,2.7,0.028840315,-1.54,mg,19.8660631
W1_2009_5_7,KiW1,2009,5,7,127,Ancylus fluviatilis,4310,19.2,1.125,11.25,NA,10.4,2.7,0.028840315,-1.54,mg,19.8660631
W1_2009_6_13,KiW1,2009,6,13,164,Ancylus fluviatilis,4310,4.8,1.125,11.25,NA,10.21666667,2.7,0.028840315,-1.54,mg,19.8660631
W1_2011_4_20,KiW1,2011,4,20,110,Ancylus fluviatilis,4310,6.72,1.125,11.25,NA,10.20833333,2.7,0.028840315,-1.54,mg,19.8660631
W1_2012_3_21,KiW1,2012,3,21,81,Ancylus fluviatilis,4310,0.8,1.125,11.25,11.60336355,11.09166667,2.7,0.028840315,-1.54,mg,19.8660631
W1_2013_4_9,KiW1,2013,4,9,99,Ancylus fluviatilis,4310,3.2,1.125,11.25,11.02415473,10.11666667,2.7,0.028840315,-1.54,mg,19.8660631
W1_2014_3_10,KiW1,2014,3,10,69,Ancylus fluviatilis,4310,10.56,1.125,11.25,11.30350443,11.3,2.7,0.028840315,-1.54,mg,19.8660631
W1_2014_6_10,KiW1,2014,6,10,161,Ancylus fluviatilis,4310,3.692308,1.125,11.25,12.42919707,11.70833333,2.7,0.028840315,-1.54,mg,19.8660631
W1_2015_3_17,KiW1,2015,3,17,76,Ancylus fluviatilis,4310,1.6,1.125,11.25,12.51601374,11.16666667,2.7,0.028840315,-1.54,mg,19.8660631
W1_2016_4_25,KiW1,2016,4,25,116,Ancylus fluviatilis,4310,2.4,1.125,11.25,12.20102467,11.50833333,2.7,0.028840315,-1.54,mg,19.8660631
W1_2017_6_7,KiW1,2017,6,7,158,Ancylus fluviatilis,4310,7.2,1.125,11.25,11.34774636,11.25,2.7,0.028840315,-1.54,mg,19.8660631
W1_2018_3_9,KiW1,2018,3,9,68,Ancylus fluviatilis,4310,33.6,1.125,11.25,11.73744917,10.825,2.7,0.028840315,-1.54,mg,19.8660631
O3_2002_7_2,KiO3,2002,7,2,183,Aphelocheirus aestivalis,4335,5.6,1.125,11.25,NA,10.58333333,2.734,0.0108,NA,mg,8.077458806
O3_2006_6_21,KiO3,2006,6,21,172,Aphelocheirus aestivalis,4335,141.6,1.125,11.25,NA,9.933333333,2.734,0.0108,NA,mg,8.077458806
O3_2007_4_12,KiO3,2007,4,12,102,Aphelocheirus aestivalis,4335,17.28,1.125,11.25,NA,12.53333333,2.734,0.0108,NA,mg,8.077458806
O3_2007_7_20,KiO3,2007,7,20,201,Aphelocheirus aestivalis,4335,20.73846,1.125,11.25,NA,12.25,2.734,0.0108,NA,mg,8.077458806
O3_2008_4_28,KiO3,2008,4,28,119,Aphelocheirus aestivalis,4335,20.21053,1.125,11.25,NA,10.35833333,2.734,0.0108,NA,mg,8.077458806
O3_2008_6_11,KiO3,2008,6,11,163,Aphelocheirus aestivalis,4335,24.38095,1.125,11.25,NA,10.43333333,2.734,0.0108,NA,mg,8.077458806
O3_2009_4_9,KiO3,2009,4,9,99,Aphelocheirus aestivalis,4335,10.66667,1.125,11.25,NA,10.41666667,2.734,0.0108,NA,mg,8.077458806
O3_2009_6_23,KiO3,2009,6,23,174,Aphelocheirus aestivalis,4335,19.2,1.125,11.25,NA,10.08333333,2.734,0.0108,NA,mg,8.077458806
O3_2010_4_26,KiO3,2010,4,26,116,Aphelocheirus aestivalis,4335,6,1.125,11.25,NA,10.26666667,2.734,0.0108,NA,mg,8.077458806
O3_2010_6_28,KiO3,2010,6,28,179,Aphelocheirus aestivalis,4335,14.2,1.125,11.25,NA,10.125,2.734,0.0108,NA,mg,8.077458806
O3_2011_4_20,KiO3,2011,4,20,110,Aphelocheirus aestivalis,4335,3.2,1.125,11.25,NA,10.075,2.734,0.0108,NA,mg,8.077458806
O3_2011_7_21,KiO3,2011,7,21,202,Aphelocheirus aestivalis,4335,14.4,1.125,11.25,NA,10.01666667,2.734,0.0108,NA,mg,8.077458806
O3_2012_3_21,KiO3,2012,3,21,81,Aphelocheirus aestivalis,4335,4.114286,1.125,11.25,NA,10.925,2.734,0.0108,NA,mg,8.077458806
O3_2012_7_12,KiO3,2012,7,12,194,Aphelocheirus aestivalis,4335,10.28571,1.125,11.25,NA,10.625,2.734,0.0108,NA,mg,8.077458806
O3_2013_4_25,KiO3,2013,4,25,115,Aphelocheirus aestivalis,4335,1.6,1.125,11.25,10.88388592,9.975,2.734,0.0108,NA,mg,8.077458806
O3_2013_7_1,KiO3,2013,7,1,182,Aphelocheirus aestivalis,4335,4.8,1.125,11.25,10.45683623,9.941666667,2.734,0.0108,NA,mg,8.077458806
O3_2014_3_10,KiO3,2014,3,10,69,Aphelocheirus aestivalis,4335,13.71429,1.125,11.25,11.02946866,11.225,2.734,0.0108,NA,mg,8.077458806
O3_2014_6_12,KiO3,2014,6,12,163,Aphelocheirus aestivalis,4335,20,1.125,11.25,10.81162656,11.625,2.734,0.0108,NA,mg,8.077458806
O3_2015_3_17,KiO3,2015,3,17,76,Aphelocheirus aestivalis,4335,2.211765,1.125,11.25,10.40082664,11.05,2.734,0.0108,NA,mg,8.077458806
O3_2015_7_1,KiO3,2015,7,1,182,Aphelocheirus aestivalis,4335,2.4,1.125,11.25,11.43368182,10.98333333,2.734,0.0108,NA,mg,8.077458806
O3_2016_4_25,KiO3,2016,4,25,116,Aphelocheirus aestivalis,4335,6.857143,1.125,11.25,12.20986753,11.35833333,2.734,0.0108,NA,mg,8.077458806
O3_2016_7_6,KiO3,2016,7,6,188,Aphelocheirus aestivalis,4335,24.8,1.125,11.25,11.79098499,11.29166667,2.734,0.0108,NA,mg,8.077458806
O3_2017_3_28,KiO3,2017,3,28,87,Aphelocheirus aestivalis,4335,11.88571,1.125,11.25,10.64070401,10.96666667,2.734,0.0108,NA,mg,8.077458806
O3_2017_6_2,KiO3,2017,6,2,153,Aphelocheirus aestivalis,4335,29.71429,1.125,11.25,10.87553422,11.16666667,2.734,0.0108,NA,mg,8.077458806
O3_2018_3_9,KiO3,2018,3,9,68,Aphelocheirus aestivalis,4335,10.28571,1.125,11.25,11.63718211,10.7,2.734,0.0108,NA,mg,8.077458806
O3_2018_6_7,KiO3,2018,6,7,158,Aphelocheirus aestivalis,4335,29.71429,1.125,11.25,11.63243278,11.24166667,2.734,0.0108,NA,mg,8.077458806
O3_2019_4_1,KiO3,2019,4,1,91,Aphelocheirus aestivalis,4335,48.8,1.125,11.25,12.06920692,12.25,2.734,0.0108,NA,mg,8.077458806
O3_2019_6_18,KiO3,2019,6,18,169,Aphelocheirus aestivalis,4335,34.4,1.125,11.25,NA,11.95,2.734,0.0108,NA,mg,8.077458806
W1_2005_3_22,KiW1,2005,3,22,81,Aphelocheirus aestivalis,4335,38.4,1.125,11.25,NA,10.25,2.734,0.0108,NA,mg,8.077458806
W1_2006_7_13,KiW1,2006,7,13,194,Aphelocheirus aestivalis,4335,33.8087,1.125,11.25,NA,10.4,2.734,0.0108,NA,mg,8.077458806
W1_2007_4_12,KiW1,2007,4,12,102,Aphelocheirus aestivalis,4335,11.2,1.125,11.25,NA,12.66666667,2.734,0.0108,NA,mg,8.077458806
W1_2007_7_22,KiW1,2007,7,22,203,Aphelocheirus aestivalis,4335,21.6,1.125,11.25,NA,12.35833333,2.734,0.0108,NA,mg,8.077458806
