Date,Month,Day,Year,au_gap,bieb_gap,kio_gap,kiw_gap
1/1/2011,1,1,2011,,,3.04265128,2.877026887
1/2/2011,1,2,2011,,,3.480568898,3.266397631
1/3/2011,1,3,2011,,,3.591505156,3.409601677
1/4/2011,1,4,2011,,,3.253084697,3.02938754
1/5/2011,1,5,2011,,,2.858621064,2.672633379
1/6/2011,1,6,2011,,,2.772208234,2.77530296
1/7/2011,1,7,2011,,,2.992341816,3.360819558
1/8/2011,1,8,2011,,,2.942423533,3.622266211
1/9/2011,1,9,2011,,,4.666270451,5.102491352
1/10/2011,1,10,2011,,,3.868591325,4.136977527
1/11/2011,1,11,2011,,,3.805007912,3.551358694
1/12/2011,1,12,2011,,,4.693859979,4.23747189
1/13/2011,1,13,2011,,,5.721201579,5.485474791
1/14/2011,1,14,2011,,,7.60252289,7.515398092
1/15/2011,1,15,2011,,,7.637448195,7.940539808
1/16/2011,1,16,2011,,,6.861372688,7.031900449
1/17/2011,1,17,2011,,,6.111527427,5.837967498
1/18/2011,1,18,2011,,,6.319530303,5.909056732
1/19/2011,1,19,2011,,,6.531098038,6.296222646
1/20/2011,1,20,2011,,,5.795761742,5.773161789
1/21/2011,1,21,2011,,,5.427837785,5.192867283
1/22/2011,1,22,2011,,,5.072458915,4.928388114
1/23/2011,1,23,2011,,,4.644287416,4.598526571
1/24/2011,1,24,2011,,,4.831914785,4.66770693
1/25/2011,1,25,2011,,,5.003296716,4.916511373
1/26/2011,1,26,2011,,,4.614115383,4.727798883
1/27/2011,1,27,2011,,,4.408914866,4.412408923
1/28/2011,1,28,2011,,,3.61332217,3.656084716
1/29/2011,1,29,2011,,,3.207158131,3.115224537
1/30/2011,1,30,2011,,,2.530436978,2.503529504
1/31/2011,1,31,2011,,,2.239662576,2.017688029
2/1/2011,2,1,2011,,,2.334164511,2.099406569
2/2/2011,2,2,2011,,,2.598106342,2.33090533
2/3/2011,2,3,2011,,,3.19856203,2.880911099
2/4/2011,2,4,2011,,,3.831659519,3.676797486
2/5/2011,2,5,2011,,,4.893365239,4.772698825
2/6/2011,2,6,2011,,,5.74263747,5.8002705
2/7/2011,2,7,2011,,,5.82234968,5.73521879
2/8/2011,2,8,2011,,,5.651197861,5.643206836
2/9/2011,2,9,2011,,,5.211619939,5.096543605
2/10/2011,2,10,2011,,,4.594794116,4.7267354
2/11/2011,2,11,2011,,,5.440310956,5.369357185
2/12/2011,2,12,2011,,,6.232332421,6.347949502
2/13/2011,2,13,2011,,,5.244991723,5.529434021
2/14/2011,2,14,2011,,,5.364068858,5.359541677
2/15/2011,2,15,2011,,,5.515921557,5.570013999
2/16/2011,2,16,2011,,,5.311460418,5.492174724
2/17/2011,2,17,2011,,,5.082980006,5.196122709
2/18/2011,2,18,2011,,,4.8838649,4.94919412
2/19/2011,2,19,2011,,,4.950784994,4.967479437
2/20/2011,2,20,2011,,,4.608533567,4.616550341
2/21/2011,2,21,2011,,,3.906986926,3.980449963
2/22/2011,2,22,2011,,,3.188478335,3.268857029
2/23/2011,2,23,2011,,,2.460831744,2.489501567
2/24/2011,2,24,2011,,,2.702818299,2.747237733
2/25/2011,2,25,2011,,,3.81256342,3.697937551
2/26/2011,2,26,2011,,,4.548269422,4.343415794
2/27/2011,2,27,2011,,,4.997074466,5.199865416
2/28/2011,2,28,2011,,,5.60161403,5.431741496
3/1/2011,3,1,2011,,,5.612075415,5.601754497
3/2/2011,3,2,2011,,,5.411422587,5.365589929
3/3/2011,3,3,2011,,,5.074242196,5.023838296
3/4/2011,3,4,2011,,,4.848118845,4.840397798
3/5/2011,3,5,2011,,,4.90889557,4.873326514
3/6/2011,3,6,2011,,,4.99660052,4.827860998
3/7/2011,3,7,2011,,,4.868937112,4.721689462
3/8/2011,3,8,2011,,,4.430630269,4.448679031
3/9/2011,3,9,2011,,,4.820265889,4.806228923
3/10/2011,3,10,2011,,,5.811869182,5.887012479
3/11/2011,3,11,2011,,,6.862938374,6.756873464
3/12/2011,3,12,2011,,,7.161431665,7.007081361
3/13/2011,3,13,2011,,,7.443503673,7.696456396
3/14/2011,3,14,2011,,,8.093951629,8.235292525
3/15/2011,3,15,2011,,,9.088029983,9.11462837
3/16/2011,3,16,2011,,,9.446930078,9.520532652
3/17/2011,3,17,2011,,,,9.167287286
3/18/2011,3,18,2011,,,,8.671956991
3/19/2011,3,19,2011,,,,8.489731381
3/20/2011,3,20,2011,,,,7.929765257
3/21/2011,3,21,2011,,,,7.733839856
3/22/2011,3,22,2011,,,,7.818361418
3/23/2011,3,23,2011,,,,8.254954009
3/24/2011,3,24,2011,,,,9.09399673
3/25/2011,3,25,2011,,8.320617375,,9.467042021
3/26/2011,3,26,2011,,8.06555164,,9.805424001
3/27/2011,3,27,2011,,8.123620414,,9.685344893
3/28/2011,3,28,2011,,8.155074327,,9.684778702
3/29/2011,3,29,2011,,7.821216607,,9.570814282
3/30/2011,3,30,2011,,8.264432115,,9.549328979
